ID,Pred
2025_1101_1328,0.23853761
2025_1101_1329,0.3393894
2025_1101_1330,0.47623447
2025_1101_1331,0.48666266
2025_1101_1332,0.16301596
2025_1101_1333,0.3573288
2025_1101_1334,0.52852166
2025_1101_1335,0.5394572
2025_1101_1336,0.26366457
2025_1101_1337,0.48592457
2025_1101_1338,0.28316286
2025_1101_1339,0.50759655
2025_1101_1340,0.548223
2025_1101_1341,0.79601294
2025_1101_1342,0.6483286
2025_1101_1343,0.4998627
2025_1101_1344,0.26878023
2025_1101_1345,0.19244117
2025_1101_1346,0.40218043
2025_1101_1347,0.54123485
2025_1101_1348,0.3325686
2025_1101_1349,0.57043314
2025_1101_1350,0.314376
2025_1101_1351,0.5141555
2025_1101_1352,0.36743918
2025_1101_1353,0.21049833
2025_1101_1354,0.52852166
2025_1101_1355,0.36743918
2025_1101_1356,0.31895763
2025_1101_1357,0.426957
2025_1101_1358,0.42812708
2025_1101_1359,0.4072306
2025_1101_1360,0.426957
2025_1101_1361,0.23339278
2025_1101_1362,0.284309
2025_1101_1363,0.31373236
2025_1101_1364,0.314376
2025_1101_1365,0.25940937
2025_1101_1367,0.6518873
2025_1101_1368,0.51673067
2025_1101_1369,0.52767736
2025_1101_1370,0.3884545
2025_1101_1371,0.29834068
2025_1101_1372,0.426957
2025_1101_1373,0.52852166
2025_1101_1374,0.28781062
2025_1101_1375,0.40055856
2025_1101_1376,0.26204726
2025_1101_1377,0.55607563
2025_1101_1378,0.36743918
2025_1101_1379,0.5743707
2025_1101_1380,0.57525927
2025_1101_1381,0.426957
2025_1101_1382,0.28554577
2025_1101_1384,0.63370764
2025_1101_1385,0.21446729
2025_1101_1386,0.26878023
2025_1101_1387,0.2765331
2025_1101_1388,0.31868872
2025_1101_1389,0.45042437
2025_1101_1390,0.2585728
2025_1101_1391,0.48666266
2025_1101_1392,0.54344285
2025_1101_1393,0.24845105
2025_1101_1394,0.5166369
2025_1101_1395,0.31832102
2025_1101_1396,0.30103236
2025_1101_1397,0.21446729
2025_1101_1398,0.426957
2025_1101_1399,0.59901446
2025_1101_1400,0.22866578
2025_1101_1401,0.18862215
2025_1101_1402,0.47542134
2025_1101_1403,0.24890453
2025_1101_1404,0.638818
2025_1101_1405,0.37662637
2025_1101_1406,0.46659422
2025_1101_1407,0.42072877
2025_1101_1408,0.3105709
2025_1101_1409,0.38670936
2025_1101_1410,0.63034636
2025_1101_1411,0.7075378
2025_1101_1412,0.25940937
2025_1101_1413,0.5069256
2025_1101_1414,0.35665268
2025_1101_1415,0.36743918
2025_1101_1416,0.26366457
2025_1101_1417,0.15776028
2025_1101_1418,0.5635198
2025_1101_1419,0.70680285
2025_1101_1420,0.6483286
2025_1101_1421,0.5082127
2025_1101_1422,0.41009685
2025_1101_1423,0.3049879
2025_1101_1424,0.23454414
2025_1101_1425,0.18299523
2025_1101_1426,0.4486248
2025_1101_1427,0.56363094
2025_1101_1428,0.25550097
2025_1101_1429,0.3672253
2025_1101_1430,0.28518635
2025_1101_1431,0.45738024
2025_1101_1433,0.2541683
2025_1101_1434,0.54945034
2025_1101_1435,0.28994694
2025_1101_1436,0.4188259
2025_1101_1437,0.19310571
2025_1101_1438,0.20536555
2025_1101_1439,0.380424
2025_1101_1440,0.63034636
2025_1101_1441,0.5743707
2025_1101_1442,0.63034636
2025_1101_1443,0.314376
2025_1101_1444,0.51337975
2025_1101_1447,0.71104044
2025_1101_1448,0.23388901
2025_1101_1449,0.32447815
2025_1101_1450,0.25940937
2025_1101_1451,0.426957
2025_1101_1452,0.284309
2025_1101_1453,0.70680285
2025_1101_1454,0.31895763
2025_1101_1455,0.30929542
2025_1101_1456,0.45042437
2025_1101_1457,0.48723987
2025_1101_1458,0.24727954
2025_1101_1459,0.37292972
2025_1101_1460,0.54659116
2025_1101_1461,0.37292972
2025_1101_1462,0.26283514
2025_1101_1463,0.26878023
2025_1101_1464,0.41009685
2025_1101_1465,0.3177659
2025_1101_1466,0.37292972
2025_1101_1467,0.4855904
2025_1101_1468,0.57997626
2025_1101_1469,0.63370764
2025_1101_1470,0.499638
2025_1101_1471,0.26878023
2025_1101_1472,0.3177659
2025_1101_1473,0.63034636
2025_1101_1474,0.57043314
2025_1101_1475,0.6398389
2025_1101_1476,0.70680285
2025_1101_1477,0.6971275
2025_1101_1478,0.57831687
2025_1101_1479,0.53017163
2025_1101_1480,0.52852166
2025_1102_1103,0.21089545
2025_1102_1104,0.14724438
2025_1102_1105,0.61308914
2025_1102_1106,0.6328667
2025_1102_1107,0.31082562
2025_1102_1108,0.5945045
2025_1102_1110,0.40666756
2025_1102_1111,0.3614874
2025_1102_1112,0.13935138
2025_1102_1113,0.18460298
2025_1102_1114,0.39125976
2025_1102_1115,0.61666673
2025_1102_1116,0.13456179
2025_1102_1117,0.4702279
2025_1102_1119,0.37418413
2025_1102_1120,0.059807666
2025_1102_1122,0.40018472
2025_1102_1123,0.37523928
2025_1102_1124,0.07690234
2025_1102_1125,0.2829619
2025_1102_1126,0.4760702
2025_1102_1127,0.53120446
2025_1102_1129,0.20155509
2025_1102_1130,0.16732629
2025_1102_1131,0.33130118
2025_1102_1132,0.38152272
2025_1102_1133,0.20062043
2025_1102_1135,0.44612405
2025_1102_1136,0.34072602
2025_1102_1137,0.39457187
2025_1102_1138,0.379316
2025_1102_1139,0.1906501
2025_1102_1140,0.20586509
2025_1102_1141,0.38152272
2025_1102_1142,0.36752892
2025_1102_1143,0.22234102
2025_1102_1144,0.39125976
2025_1102_1145,0.49694905
2025_1102_1146,0.62183976
2025_1102_1148,0.44612405
2025_1102_1149,0.624191
2025_1102_1150,0.36948428
2025_1102_1151,0.31372905
2025_1102_1152,0.6168151
2025_1102_1153,0.25983658
2025_1102_1154,0.6168151
2025_1102_1155,0.18007274
2025_1102_1156,0.29092413
2025_1102_1157,0.67511284
2025_1102_1158,0.25280485
2025_1102_1159,0.38152272
2025_1102_1160,0.24815486
2025_1102_1161,0.13995692
2025_1102_1162,0.37418413
2025_1102_1163,0.11073869
2025_1102_1164,0.6062101
2025_1102_1165,0.28853628
2025_1102_1166,0.1429733
2025_1102_1167,0.36752892
2025_1102_1168,0.5695
2025_1102_1169,0.3538808
2025_1102_1170,0.49694905
2025_1102_1171,0.37523928
2025_1102_1172,0.28853628
2025_1102_1173,0.25983658
2025_1102_1174,0.4007601
2025_1102_1175,0.49694905
2025_1102_1176,0.36816096
2025_1102_1177,0.23176874
2025_1102_1178,0.49694905
2025_1102_1179,0.26310265
2025_1102_1180,0.3544904
2025_1102_1181,0.046776224
2025_1102_1182,0.45774373
2025_1102_1183,0.67560875
2025_1102_1184,0.40341592
2025_1102_1185,0.4042045
2025_1102_1186,0.42127964
2025_1102_1187,0.3356421
2025_1102_1188,0.38764477
2025_1102_1189,0.37787393
2025_1102_1190,0.33825272
2025_1102_1191,0.4027352
2025_1102_1192,0.5902455
2025_1102_1193,0.42127964
2025_1102_1194,0.1849322
2025_1102_1195,0.38245767
2025_1102_1196,0.054850865
2025_1102_1197,0.54361576
2025_1102_1198,0.31082562
2025_1102_1199,0.21089545
2025_1102_1200,0.43851978
2025_1102_1201,0.38764477
2025_1102_1202,0.3986646
2025_1102_1203,0.34895346
2025_1102_1204,0.4007601
2025_1102_1205,0.49806973
2025_1102_1206,0.21621507
2025_1102_1207,0.2116404
2025_1102_1208,0.227826
2025_1102_1209,0.3848664
2025_1102_1210,0.22621281
2025_1102_1211,0.1242215
2025_1102_1212,0.49694905
2025_1102_1213,0.19651052
2025_1102_1214,0.40018472
2025_1102_1217,0.38245767
2025_1102_1218,0.3725701
2025_1102_1219,0.41028202
2025_1102_1220,0.4007601
2025_1102_1221,0.624191
2025_1102_1222,0.18925983
2025_1102_1223,0.43265563
2025_1102_1224,0.62183976
2025_1102_1225,0.56408346
2025_1102_1226,0.39125976
2025_1102_1227,0.35695827
2025_1102_1228,0.14867483
2025_1102_1229,0.3043715
2025_1102_1230,0.62183976
2025_1102_1231,0.15650761
2025_1102_1232,0.3043715
2025_1102_1233,0.4167675
2025_1102_1234,0.22529188
2025_1102_1235,0.1242215
2025_1102_1236,0.38245767
2025_1102_1237,0.56321937
2025_1102_1238,0.4760702
2025_1102_1239,0.4007601
2025_1102_1240,0.26899192
2025_1102_1241,0.3692895
2025_1102_1242,0.086858116
2025_1102_1243,0.19539818
2025_1102_1244,0.3614874
2025_1102_1245,0.3692895
2025_1102_1246,0.09085566
2025_1102_1247,0.3614874
2025_1102_1248,0.6328667
2025_1102_1249,0.37364745
2025_1102_1250,0.6714438
2025_1102_1251,0.21971111
2025_1102_1252,0.28853628
2025_1102_1253,0.53120446
2025_1102_1254,0.52723944
2025_1102_1255,0.39125976
2025_1102_1256,0.28853628
2025_1102_1257,0.1398446
2025_1102_1258,0.29367515
2025_1102_1259,0.624191
2025_1102_1260,0.23202465
2025_1102_1261,0.18460298
2025_1102_1262,0.37523928
2025_1102_1263,0.4027352
2025_1102_1264,0.36752892
2025_1102_1265,0.4007601
2025_1102_1266,0.14610268
2025_1102_1267,0.3614874
2025_1102_1268,0.08828574
2025_1102_1269,0.3538808
2025_1102_1270,0.3986646
2025_1102_1271,0.44664845
2025_1102_1272,0.08518817
2025_1102_1273,0.37787393
2025_1102_1274,0.24596253
2025_1102_1275,0.28853628
2025_1102_1276,0.07539468
2025_1102_1277,0.13927187
2025_1102_1278,0.22621281
2025_1102_1279,0.20155509
2025_1102_1280,0.16946
2025_1102_1281,0.25983658
2025_1102_1282,0.5021464
2025_1102_1283,0.3848664
2025_1102_1284,0.38716573
2025_1102_1285,0.45774373
2025_1102_1286,0.40666756
2025_1102_1287,0.44513273
2025_1102_1288,0.49694905
2025_1102_1290,0.6992
2025_1102_1291,0.36164606
2025_1102_1292,0.41028202
2025_1102_1293,0.35968748
2025_1102_1294,0.22124633
2025_1102_1295,0.28969738
2025_1102_1296,0.63050634
2025_1102_1297,0.4167675
2025_1102_1298,0.33130118
2025_1102_1299,0.49694905
2025_1102_1300,0.624191
2025_1102_1301,0.18165019
2025_1102_1303,0.37959707
2025_1102_1304,0.25983658
2025_1102_1305,0.18460298
2025_1102_1306,0.5902455
2025_1102_1307,0.19388098
2025_1102_1308,0.35157195
2025_1102_1309,0.616616
2025_1102_1310,0.36816096
2025_1102_1311,0.3848664
2025_1102_1312,0.573188
2025_1102_1313,0.40666756
2025_1102_1314,0.06689468
2025_1102_1315,0.4309977
2025_1102_1316,0.42127964
2025_1102_1317,0.23202465
2025_1102_1318,0.4007601
2025_1102_1319,0.39125976
2025_1102_1320,0.22100623
2025_1102_1321,0.22529188
2025_1102_1322,0.4742795
2025_1102_1323,0.20675504
2025_1102_1324,0.3544904
2025_1102_1325,0.2737489
2025_1102_1326,0.1537502
2025_1102_1328,0.16139537
2025_1102_1329,0.19679417
2025_1102_1330,0.37523928
2025_1102_1331,0.379316
2025_1102_1332,0.08631981
2025_1102_1333,0.17108287
2025_1102_1334,0.4760702
2025_1102_1335,0.40333444
2025_1102_1336,0.26661777
2025_1102_1337,0.38245767
2025_1102_1338,0.19679417
2025_1102_1339,0.40341592
2025_1102_1340,0.38152272
2025_1102_1341,0.67613775
2025_1102_1342,0.5695
2025_1102_1343,0.3408215
2025_1102_1344,0.18460298
2025_1102_1345,0.1242215
2025_1102_1346,0.3769547
2025_1102_1347,0.38152272
2025_1102_1348,0.23571457
2025_1102_1349,0.4027352
2025_1102_1350,0.25010145
2025_1102_1351,0.39457187
2025_1102_1352,0.26899192
2025_1102_1353,0.22500962
2025_1102_1354,0.5053353
2025_1102_1355,0.26899192
2025_1102_1356,0.34980556
2025_1102_1357,0.31082562
2025_1102_1358,0.3614874
2025_1102_1359,0.34895346
2025_1102_1360,0.3164883
2025_1102_1361,0.17686471
2025_1102_1362,0.25983658
2025_1102_1363,0.3538808
2025_1102_1364,0.25010145
2025_1102_1365,0.21089545
2025_1102_1367,0.44427675
2025_1102_1368,0.48283887
2025_1102_1369,0.37787393
2025_1102_1370,0.37959707
2025_1102_1371,0.19310679
2025_1102_1372,0.29790986
2025_1102_1373,0.4760702
2025_1102_1374,0.2248104
2025_1102_1375,0.3270694
2025_1102_1376,0.23202465
2025_1102_1377,0.3848664
2025_1102_1378,0.26899192
2025_1102_1379,0.49768937
2025_1102_1380,0.5012154
2025_1102_1381,0.28835693
2025_1102_1382,0.25280485
2025_1102_1384,0.52723944
2025_1102_1385,0.17639914
2025_1102_1386,0.18460298
2025_1102_1387,0.2116404
2025_1102_1388,0.19589807
2025_1102_1389,0.36312997
2025_1102_1390,0.22621281
2025_1102_1391,0.38823146
2025_1102_1392,0.5021464
2025_1102_1393,0.1691676
2025_1102_1394,0.36752892
2025_1102_1395,0.29211593
2025_1102_1396,0.23337536
2025_1102_1397,0.17639914
2025_1102_1398,0.3620642
2025_1102_1399,0.6328667
2025_1102_1400,0.17302424
2025_1102_1401,0.08828574
2025_1102_1402,0.3725701
2025_1102_1403,0.1429733
2025_1102_1404,0.5695
2025_1102_1405,0.3043715
2025_1102_1406,0.45774373
2025_1102_1407,0.3692895
2025_1102_1408,0.19731283
2025_1102_1409,0.31093004
2025_1102_1410,0.639389
2025_1102_1411,0.64667827
2025_1102_1412,0.23202465
2025_1102_1413,0.4007601
2025_1102_1414,0.24526906
2025_1102_1415,0.26899192
2025_1102_1416,0.24815486
2025_1102_1417,0.1100642
2025_1102_1418,0.3848664
2025_1102_1419,0.5945045
2025_1102_1420,0.5876751
2025_1102_1421,0.44612405
2025_1102_1422,0.33583817
2025_1102_1423,0.2829619
2025_1102_1424,0.1894906
2025_1102_1425,0.21621507
2025_1102_1426,0.3679926
2025_1102_1427,0.38764477
2025_1102_1428,0.19398306
2025_1102_1429,0.26310265
2025_1102_1430,0.21887736
2025_1102_1431,0.35695827
2025_1102_1433,0.19388098
2025_1102_1434,0.4007601
2025_1102_1435,0.26516905
2025_1102_1436,0.3356421
2025_1102_1437,0.13273726
2025_1102_1438,0.21962145
2025_1102_1439,0.24526906
2025_1102_1440,0.639389
2025_1102_1441,0.44513273
2025_1102_1442,0.64275
2025_1102_1443,0.25010145
2025_1102_1444,0.35272732
2025_1102_1447,0.67560875
2025_1102_1448,0.16335206
2025_1102_1449,0.21971111
2025_1102_1450,0.21089545
2025_1102_1451,0.3620642
2025_1102_1452,0.25983658
2025_1102_1453,0.62039274
2025_1102_1454,0.34980556
2025_1102_1455,0.18303135
2025_1102_1456,0.36312997
2025_1102_1457,0.43851978
2025_1102_1458,0.14610268
2025_1102_1459,0.33825272
2025_1102_1460,0.39457187
2025_1102_1461,0.33825272
2025_1102_1462,0.16250974
2025_1102_1463,0.18460298
2025_1102_1464,0.33583817
2025_1102_1465,0.2737489
2025_1102_1466,0.33825272
2025_1102_1467,0.36164606
2025_1102_1468,0.49694905
2025_1102_1469,0.52723944
2025_1102_1470,0.4167675
2025_1102_1471,0.18460298
2025_1102_1472,0.2737489
2025_1102_1473,0.639389
2025_1102_1474,0.4027352
2025_1102_1475,0.49694905
2025_1102_1476,0.62039274
2025_1102_1477,0.56321937
2025_1102_1478,0.49694905
2025_1102_1479,0.39125976
2025_1102_1480,0.4760702
2025_1103_1104,0.34348541
2025_1103_1105,0.8856827
2025_1103_1106,0.900638
2025_1103_1107,0.67537725
2025_1103_1108,0.87762
2025_1103_1110,0.5864697
2025_1103_1111,0.66900235
2025_1103_1112,0.42402995
2025_1103_1113,0.5120195
2025_1103_1114,0.7498659
2025_1103_1115,0.90286195
2025_1103_1116,0.38840175
2025_1103_1117,0.71178675
2025_1103_1119,0.7259603
2025_1103_1120,0.35800326
2025_1103_1122,0.75680125
2025_1103_1123,0.7212555
2025_1103_1124,0.33395
2025_1103_1125,0.6386322
2025_1103_1126,0.82867974
2025_1103_1127,0.8760695
2025_1103_1129,0.520644
2025_1103_1130,0.48671335
2025_1103_1131,0.77855104
2025_1103_1132,0.7684594
2025_1103_1133,0.52127516
2025_1103_1135,0.75649077
2025_1103_1136,0.64358866
2025_1103_1137,0.7568276
2025_1103_1138,0.7259603
2025_1103_1139,0.43693763
2025_1103_1140,0.5597976
2025_1103_1141,0.7684594
2025_1103_1142,0.73312604
2025_1103_1143,0.609345
2025_1103_1144,0.7498659
2025_1103_1145,0.868951
2025_1103_1146,0.88151735
2025_1103_1148,0.75649077
2025_1103_1149,0.89014846
2025_1103_1150,0.69326943
2025_1103_1151,0.74473614
2025_1103_1152,0.88670474
2025_1103_1153,0.5004122
2025_1103_1154,0.88670474
2025_1103_1155,0.46480778
2025_1103_1156,0.65382606
2025_1103_1157,0.8947992
2025_1103_1158,0.6251477
2025_1103_1159,0.7684594
2025_1103_1160,0.5125504
2025_1103_1161,0.43603423
2025_1103_1162,0.7259603
2025_1103_1163,0.26746002
2025_1103_1164,0.84735274
2025_1103_1165,0.59668934
2025_1103_1166,0.44725332
2025_1103_1167,0.73984194
2025_1103_1168,0.8211844
2025_1103_1169,0.64358866
2025_1103_1170,0.868951
2025_1103_1171,0.73363125
2025_1103_1172,0.57063115
2025_1103_1173,0.50768375
2025_1103_1174,0.77830863
2025_1103_1175,0.868951
2025_1103_1176,0.73396677
2025_1103_1177,0.6581643
2025_1103_1178,0.868951
2025_1103_1179,0.6800628
2025_1103_1180,0.7035909
2025_1103_1181,0.30278683
2025_1103_1182,0.71178675
2025_1103_1183,0.8947992
2025_1103_1184,0.72873485
2025_1103_1185,0.77749664
2025_1103_1186,0.7658532
2025_1103_1187,0.66865045
2025_1103_1188,0.76254684
2025_1103_1189,0.7416939
2025_1103_1190,0.6884162
2025_1103_1191,0.77249795
2025_1103_1192,0.8277378
2025_1103_1193,0.78229296
2025_1103_1194,0.51079386
2025_1103_1195,0.7457768
2025_1103_1196,0.38411367
2025_1103_1197,0.82664806
2025_1103_1198,0.67537725
2025_1103_1199,0.5005677
2025_1103_1200,0.70312524
2025_1103_1201,0.76254684
2025_1103_1202,0.6598159
2025_1103_1203,0.6598159
2025_1103_1204,0.77749664
2025_1103_1205,0.7795606
2025_1103_1206,0.45203358
2025_1103_1207,0.58250153
2025_1103_1208,0.5027509
2025_1103_1209,0.7684594
2025_1103_1210,0.4388024
2025_1103_1211,0.40757224
2025_1103_1212,0.868951
2025_1103_1213,0.44619495
2025_1103_1214,0.78229296
2025_1103_1217,0.7457768
2025_1103_1218,0.737717
2025_1103_1219,0.71178675
2025_1103_1220,0.77830863
2025_1103_1221,0.89014846
2025_1103_1222,0.40497044
2025_1103_1223,0.82664806
2025_1103_1224,0.88151735
2025_1103_1225,0.80675054
2025_1103_1226,0.7416939
2025_1103_1227,0.7058317
2025_1103_1228,0.40609026
2025_1103_1229,0.66444296
2025_1103_1230,0.88151735
2025_1103_1231,0.43909115
2025_1103_1232,0.62733966
2025_1103_1233,0.75649077
2025_1103_1234,0.49913543
2025_1103_1235,0.40757224
2025_1103_1236,0.7457768
2025_1103_1237,0.8742627
2025_1103_1238,0.82867974
2025_1103_1239,0.7252154
2025_1103_1240,0.62773985
2025_1103_1241,0.67515874
2025_1103_1242,0.2667958
2025_1103_1243,0.45070472
2025_1103_1244,0.66900235
2025_1103_1245,0.67515874
2025_1103_1246,0.27656668
2025_1103_1247,0.66900235
2025_1103_1248,0.900638
2025_1103_1249,0.73984194
2025_1103_1250,0.91007787
2025_1103_1251,0.54004264
2025_1103_1252,0.59668934
2025_1103_1253,0.8760695
2025_1103_1254,0.82860047
2025_1103_1255,0.7416939
2025_1103_1256,0.59733635
2025_1103_1257,0.40685394
2025_1103_1258,0.62733966
2025_1103_1259,0.89014846
2025_1103_1260,0.57628804
2025_1103_1261,0.5120195
2025_1103_1262,0.7212555
2025_1103_1263,0.77249795
2025_1103_1264,0.73984194
2025_1103_1265,0.77830863
2025_1103_1266,0.43756127
2025_1103_1267,0.66900235
2025_1103_1268,0.4701369
2025_1103_1269,0.64358866
2025_1103_1270,0.6598159
2025_1103_1271,0.84735274
2025_1103_1272,0.4604075
2025_1103_1273,0.7416939
2025_1103_1274,0.5413688
2025_1103_1275,0.59733635
2025_1103_1276,0.4312027
2025_1103_1277,0.28392202
2025_1103_1278,0.45298955
2025_1103_1279,0.520644
2025_1103_1280,0.4724416
2025_1103_1281,0.50768375
2025_1103_1282,0.8034334
2025_1103_1283,0.7684594
2025_1103_1284,0.7150877
2025_1103_1285,0.71178675
2025_1103_1286,0.73007864
2025_1103_1287,0.8431383
2025_1103_1288,0.868951
2025_1103_1290,0.8837598
2025_1103_1291,0.71682256
2025_1103_1292,0.71178675
2025_1103_1293,0.6543824
2025_1103_1294,0.64791787
2025_1103_1295,0.7073204
2025_1103_1296,0.84745175
2025_1103_1297,0.75649077
2025_1103_1298,0.77855104
2025_1103_1299,0.82816523
2025_1103_1300,0.89014846
2025_1103_1301,0.47604913
2025_1103_1303,0.7073204
2025_1103_1304,0.50768375
2025_1103_1305,0.5120195
2025_1103_1306,0.8277378
2025_1103_1307,0.508559
2025_1103_1308,0.62904245
2025_1103_1309,0.84735274
2025_1103_1310,0.7259603
2025_1103_1311,0.7684594
2025_1103_1312,0.8742627
2025_1103_1313,0.5864697
2025_1103_1314,0.29076406
2025_1103_1315,0.8431383
2025_1103_1316,0.7658532
2025_1103_1317,0.54358476
2025_1103_1318,0.7252154
2025_1103_1319,0.7498659
2025_1103_1320,0.5766786
2025_1103_1321,0.49913543
2025_1103_1322,0.7795606
2025_1103_1323,0.5172403
2025_1103_1324,0.7035909
